Accident_ID,Airport_ID,Report_ID,Aircraft_ID,Event_ID,Event_Date,Accident_Number,Total_Fatal_Injuries,Total_Serious_Injuries,Total_Minor_Injuries,Total_Uninjured,damage_Price,Milage
1,1,1,1,20001218X45444,10/24/1948,SEA87LA080,2,0,0,0,31150,13390
2,2,2,2,20001218X45447,7/19/1962,LAX94LA336,4,0,0,0,58981,7348
3,3,3,3,20061025X01555,8/30/1974,NYC07LA005,3,,,,51999,55121
4,4,4,4,20001218X45448,6/19/1977,LAX96LA321,2,0,0,0,25689,49126
5,5,5,5,20041105X01764,8/2/1979,CHI79FA064,1,2,,0,31591,84621
6,6,6,6,20170710X52551,9/17/1979,NYC79AA106,,,1,44,55800,25990
7,7,7,7,20001218X45446,8/1/1981,CHI81LA106,4,0,0,0,61000,13430
8,8,8,8,20020909X01562,1/1/1982,SEA82DA022,0,0,0,2,25493,49550
9,9,9,9,20020909X01561,1/1/1982,NYC82DA015,0,0,0,2,29791,16794
10,10,10,10,20020909X01560,1/1/1982,MIA82DA029,0,0,3,0,13899,49752
11,11,11,11,20020909X01559,1/1/1982,FTW82DA034,0,0,0,1,33958,53767
12,12,12,12,20020909X01558,1/1/1982,ATL82DKJ10,0,0,0,1,57999,54668
13,13,13,13,20020917X02148,1/2/1982,FTW82FRJ07,0,0,1,0,27292,27100
14,14,14,14,20020917X02134,1/2/1982,FTW82FRA14,1,0,0,0,28989,49234
15,15,15,15,20020917X02119,1/2/1982,FTW82FPJ10,1,0,0,0,41588,18137
16,16,16,16,20020917X02117,1/2/1982,FTW82FPG08,2,0,0,0,32797,80825
17,17,17,17,20020917X01962,1/2/1982,DEN82DTM08,0,0,0,1,23169,47205
18,18,18,18,20020917X01656,1/2/1982,ANC82FAG14,3,0,0,0,62998,3758
19,19,19,19,20020917X02481,1/2/1982,NYC82DA016,0,0,0,1,23444,64062
20,20,20,20,20020917X02339,1/2/1982,MIA82DA028,0,0,0,2,17980,47337
21,21,21,21,20020917X01894,1/2/1982,CHI82FEC08,0,0,0,1,38988,29426
22,22,22,22,20020917X01776,1/2/1982,CHI82DA020,0,0,0,2,29446,62598
23,23,23,23,20020917X01657,1/2/1982,ATL82DA027,0,0,0,1,16485,168092
24,24,24,24,20020917X02333,1/3/1982,LAX82IA034,0,0,0,1,32367,18142
25,25,25,25,20020917X02255,1/3/1982,LAX82FA040,2,1,0,0,41900,33585
26,26,26,26,20020917X01905,1/3/1982,DCA82AA008,8,0,0,0,28459,30020
27,27,27,27,20020917X01720,1/3/1982,ATL82FA033,1,0,0,0,35980,81870
28,28,28,28,20020917X02483,1/3/1982,NYC82DA018,0,0,0,2,38200,21338
29,29,29,29,20020917X02340,1/3/1982,MIA82DA030,0,0,1,1,30989,57116
30,30,30,30,20020917X02155,1/3/1982,LAX82DA035,0,0,2,0,37000,17313
31,31,31,31,20020917X01992,1/3/1982,FTW82DA036,0,0,2,0,31988,32441
